player_id,club_id,season,position
player_marshall_munetsi,club_wolverhampton_wanderers,2020–21,MF
player_david_moller_wolfe,club_wolverhampton_wanderers,2020–21,DF
player_andre,club_wolverhampton_wanderers,2020–21,MF
player_joao_gomes_4th_captain,club_wolverhampton_wanderers,2020–21,MF
player_jorgen_strand_larsen_5th_captain,club_wolverhampton_wanderers,2020–21,FW
player_jhon_arias,club_wolverhampton_wanderers,2020–21,FW
player_hwang_hee_chan_3rd_captain,club_wolverhampton_wanderers,2020–21,FW
player_emmanuel_agbadou,club_wolverhampton_wanderers,2020–21,DF
player_tolu_arokodare,club_wolverhampton_wanderers,2020–21,FW
player_yerson_mosquera,club_wolverhampton_wanderers,2020–21,DF
player_rodrigo_gomes,club_wolverhampton_wanderers,2020–21,FW
player_tawanda_chirewa,club_wolverhampton_wanderers,2020–21,FW
player_toti_gomes_captain,club_wolverhampton_wanderers,2020–21,DF
player_dan_bentley,club_wolverhampton_wanderers,2020–21,GK
player_ki_jana_hoever,club_wolverhampton_wanderers,2020–21,DF
player_jean_ricner_bellegarde,club_wolverhampton_wanderers,2020–21,MF
player_fer_lopez,club_wolverhampton_wanderers,2020–21,MF
player_enso_gonzalez,club_wolverhampton_wanderers,2020–21,FW
player_sam_johnstone,club_wolverhampton_wanderers,2020–21,GK
player_mateus_mane,club_wolverhampton_wanderers,2020–21,FW
player_ladislav_krejci_on_loan_from_girona,club_wolverhampton_wanderers,2020–21,DF
player_jackson_tchatchoua,club_wolverhampton_wanderers,2020–21,DF
player_nathan_fraser,club_wolverhampton_wanderers,2020–21,FW
player_mads_hermansen,club_west_ham_united,2024–25,GK
player_kyle_walker_peters,club_west_ham_united,2024–25,DF
player_maximilian_kilman,club_west_ham_united,2024–25,DF
player_igor_julio_on_loan_from_brighton_hove_albion,club_west_ham_united,2024–25,DF
player_crysencio_summerville,club_west_ham_united,2024–25,FW
player_james_ward_prowse,club_west_ham_united,2024–25,MF
player_callum_wilson,club_west_ham_united,2024–25,FW
player_lucas_paqueta,club_west_ham_united,2024–25,MF
player_niclas_fullkrug,club_west_ham_united,2024–25,FW
player_el_hadji_malick_diouf,club_west_ham_united,2024–25,DF
player_konstantinos_mavropanos,club_west_ham_united,2024–25,DF
player_luis_guilherme,club_west_ham_united,2024–25,MF
player_mateus_fernandes,club_west_ham_united,2024–25,MF
player_jarrod_bowen_captain,club_west_ham_united,2024–25,FW
player_lukasz_fabianski,club_west_ham_united,2024–25,GK
player_alphonse_areola,club_west_ham_united,2024–25,GK
player_guido_rodriguez,club_west_ham_united,2024–25,MF
player_jean_clair_todibo,club_west_ham_united,2024–25,DF
player_soungoutou_magassa,club_west_ham_united,2024–25,MF
player_tomas_soucek,club_west_ham_united,2024–25,MF
player_aaron_wan_bissaka,club_west_ham_united,2024–25,DF
player_oliver_scarles,club_west_ham_united,2024–25,DF
player_freddie_potts,club_west_ham_united,2024–25,MF
player_andy_irving,club_west_ham_united,2024–25,MF
player_george_earthy,club_west_ham_united,2024–25,MF
player_callum_marshall,club_west_ham_united,2024–25,FW
player_mads_hermansen,club_west_ham_united,2023–24,GK
player_kyle_walker_peters,club_west_ham_united,2023–24,DF
player_maximilian_kilman,club_west_ham_united,2023–24,DF
player_igor_julio_on_loan_from_brighton_hove_albion,club_west_ham_united,2023–24,DF
player_crysencio_summerville,club_west_ham_united,2023–24,FW
player_james_ward_prowse,club_west_ham_united,2023–24,MF
player_callum_wilson,club_west_ham_united,2023–24,FW
player_lucas_paqueta,club_west_ham_united,2023–24,MF
player_niclas_fullkrug,club_west_ham_united,2023–24,FW
player_el_hadji_malick_diouf,club_west_ham_united,2023–24,DF
player_konstantinos_mavropanos,club_west_ham_united,2023–24,DF
player_luis_guilherme,club_west_ham_united,2023–24,MF
player_mateus_fernandes,club_west_ham_united,2023–24,MF
player_jarrod_bowen_captain,club_west_ham_united,2023–24,FW
player_lukasz_fabianski,club_west_ham_united,2023–24,GK
player_alphonse_areola,club_west_ham_united,2023–24,GK
player_guido_rodriguez,club_west_ham_united,2023–24,MF
player_jean_clair_todibo,club_west_ham_united,2023–24,DF
player_soungoutou_magassa,club_west_ham_united,2023–24,MF
player_tomas_soucek,club_west_ham_united,2023–24,MF
player_aaron_wan_bissaka,club_west_ham_united,2023–24,DF
player_oliver_scarles,club_west_ham_united,2023–24,DF
player_freddie_potts,club_west_ham_united,2023–24,MF
player_andy_irving,club_west_ham_united,2023–24,MF
player_george_earthy,club_west_ham_united,2023–24,MF
player_callum_marshall,club_west_ham_united,2023–24,FW
player_mads_hermansen,club_west_ham_united,2022–23,GK
player_kyle_walker_peters,club_west_ham_united,2022–23,DF
player_maximilian_kilman,club_west_ham_united,2022–23,DF
player_igor_julio_on_loan_from_brighton_hove_albion,club_west_ham_united,2022–23,DF
player_crysencio_summerville,club_west_ham_united,2022–23,FW
player_james_ward_prowse,club_west_ham_united,2022–23,MF
player_callum_wilson,club_west_ham_united,2022–23,FW
player_lucas_paqueta,club_west_ham_united,2022–23,MF
player_niclas_fullkrug,club_west_ham_united,2022–23,FW
player_el_hadji_malick_diouf,club_west_ham_united,2022–23,DF
player_konstantinos_mavropanos,club_west_ham_united,2022–23,DF
player_luis_guilherme,club_west_ham_united,2022–23,MF
player_mateus_fernandes,club_west_ham_united,2022–23,MF
player_jarrod_bowen_captain,club_west_ham_united,2022–23,FW
player_lukasz_fabianski,club_west_ham_united,2022–23,GK
player_alphonse_areola,club_west_ham_united,2022–23,GK
player_guido_rodriguez,club_west_ham_united,2022–23,MF
player_jean_clair_todibo,club_west_ham_united,2022–23,DF
player_soungoutou_magassa,club_west_ham_united,2022–23,MF
player_tomas_soucek,club_west_ham_united,2022–23,MF
player_aaron_wan_bissaka,club_west_ham_united,2022–23,DF
player_oliver_scarles,club_west_ham_united,2022–23,DF
player_freddie_potts,club_west_ham_united,2022–23,MF
player_andy_irving,club_west_ham_united,2022–23,MF
player_george_earthy,club_west_ham_united,2022–23,MF
player_callum_marshall,club_west_ham_united,2022–23,FW
player_mads_hermansen,club_west_ham_united,2021–22,GK
player_kyle_walker_peters,club_west_ham_united,2021–22,DF
player_maximilian_kilman,club_west_ham_united,2021–22,DF
player_igor_julio_on_loan_from_brighton_hove_albion,club_west_ham_united,2021–22,DF
player_crysencio_summerville,club_west_ham_united,2021–22,FW
player_james_ward_prowse,club_west_ham_united,2021–22,MF
player_callum_wilson,club_west_ham_united,2021–22,FW
player_lucas_paqueta,club_west_ham_united,2021–22,MF
player_niclas_fullkrug,club_west_ham_united,2021–22,FW
player_el_hadji_malick_diouf,club_west_ham_united,2021–22,DF
player_konstantinos_mavropanos,club_west_ham_united,2021–22,DF
player_luis_guilherme,club_west_ham_united,2021–22,MF
player_mateus_fernandes,club_west_ham_united,2021–22,MF
player_jarrod_bowen_captain,club_west_ham_united,2021–22,FW
player_lukasz_fabianski,club_west_ham_united,2021–22,GK
player_alphonse_areola,club_west_ham_united,2021–22,GK
player_guido_rodriguez,club_west_ham_united,2021–22,MF
player_jean_clair_todibo,club_west_ham_united,2021–22,DF
player_soungoutou_magassa,club_west_ham_united,2021–22,MF
player_tomas_soucek,club_west_ham_united,2021–22,MF
player_aaron_wan_bissaka,club_west_ham_united,2021–22,DF
player_oliver_scarles,club_west_ham_united,2021–22,DF
player_freddie_potts,club_west_ham_united,2021–22,MF
player_andy_irving,club_west_ham_united,2021–22,MF
player_george_earthy,club_west_ham_united,2021–22,MF
player_callum_marshall,club_west_ham_united,2021–22,FW
player_mads_hermansen,club_west_ham_united,2020–21,GK
player_kyle_walker_peters,club_west_ham_united,2020–21,DF
player_maximilian_kilman,club_west_ham_united,2020–21,DF
player_igor_julio_on_loan_from_brighton_hove_albion,club_west_ham_united,2020–21,DF
player_crysencio_summerville,club_west_ham_united,2020–21,FW
player_james_ward_prowse,club_west_ham_united,2020–21,MF
player_callum_wilson,club_west_ham_united,2020–21,FW
player_lucas_paqueta,club_west_ham_united,2020–21,MF
player_niclas_fullkrug,club_west_ham_united,2020–21,FW
player_el_hadji_malick_diouf,club_west_ham_united,2020–21,DF
player_konstantinos_mavropanos,club_west_ham_united,2020–21,DF
player_luis_guilherme,club_west_ham_united,2020–21,MF
player_mateus_fernandes,club_west_ham_united,2020–21,MF
player_jarrod_bowen_captain,club_west_ham_united,2020–21,FW
player_lukasz_fabianski,club_west_ham_united,2020–21,GK
player_alphonse_areola,club_west_ham_united,2020–21,GK
player_guido_rodriguez,club_west_ham_united,2020–21,MF
player_jean_clair_todibo,club_west_ham_united,2020–21,DF
player_soungoutou_magassa,club_west_ham_united,2020–21,MF
player_tomas_soucek,club_west_ham_united,2020–21,MF
player_aaron_wan_bissaka,club_west_ham_united,2020–21,DF
player_oliver_scarles,club_west_ham_united,2020–21,DF
player_freddie_potts,club_west_ham_united,2020–21,MF
player_andy_irving,club_west_ham_united,2020–21,MF
player_george_earthy,club_west_ham_united,2020–21,MF
player_callum_marshall,club_west_ham_united,2020–21,FW
player_guglielmo_vicario,club_tottenham_hotspur,2024–25,GK
player_radu_dragusin,club_tottenham_hotspur,2024–25,DF
player_kevin_danso,club_tottenham_hotspur,2024–25,DF
player_joao_palhinha_on_loan_from_bayern_munich,club_tottenham_hotspur,2024–25,MF
player_xavi_simons,club_tottenham_hotspur,2024–25,MF
player_yves_bissouma,club_tottenham_hotspur,2024–25,MF
player_richarlison,club_tottenham_hotspur,2024–25,FW
player_james_maddison_vice_captain,club_tottenham_hotspur,2024–25,MF
player_mathys_tel,club_tottenham_hotspur,2024–25,FW
player_destiny_udogie,club_tottenham_hotspur,2024–25,DF
player_archie_gray,club_tottenham_hotspur,2024–25,MF
player_lucas_bergvall,club_tottenham_hotspur,2024–25,MF
player_cristian_romero_captain,club_tottenham_hotspur,2024–25,DF
player_dominic_solanke,club_tottenham_hotspur,2024–25,FW
player_mohammed_kudus,club_tottenham_hotspur,2024–25,FW
player_dejan_kulusevski,club_tottenham_hotspur,2024–25,FW
player_brennan_johnson,club_tottenham_hotspur,2024–25,FW
player_pedro_porro,club_tottenham_hotspur,2024–25,DF
player_djed_spence,club_tottenham_hotspur,2024–25,DF
player_kota_takai,club_tottenham_hotspur,2024–25,DF
player_wilson_odobert,club_tottenham_hotspur,2024–25,FW
player_pape_matar_sarr,club_tottenham_hotspur,2024–25,MF
player_rodrigo_bentancur,club_tottenham_hotspur,2024–25,MF
player_antonin_kinsky,club_tottenham_hotspur,2024–25,GK
player_ben_davies,club_tottenham_hotspur,2024–25,DF
player_micky_van_de_ven,club_tottenham_hotspur,2024–25,DF
player_randal_kolo_muani_on_loan_from_paris_saint_germain,club_tottenham_hotspur,2024–25,FW
player_brandon_austin,club_tottenham_hotspur,2024–25,GK
player_dane_scarlett,club_tottenham_hotspur,2024–25,FW
player_guglielmo_vicario,club_tottenham_hotspur,2023–24,GK
player_radu_dragusin,club_tottenham_hotspur,2023–24,DF
player_kevin_danso,club_tottenham_hotspur,2023–24,DF
player_joao_palhinha_on_loan_from_bayern_munich,club_tottenham_hotspur,2023–24,MF
player_xavi_simons,club_tottenham_hotspur,2023–24,MF
player_yves_bissouma,club_tottenham_hotspur,2023–24,MF
player_richarlison,club_tottenham_hotspur,2023–24,FW
player_james_maddison_vice_captain,club_tottenham_hotspur,2023–24,MF
player_mathys_tel,club_tottenham_hotspur,2023–24,FW
player_destiny_udogie,club_tottenham_hotspur,2023–24,DF
player_archie_gray,club_tottenham_hotspur,2023–24,MF
player_lucas_bergvall,club_tottenham_hotspur,2023–24,MF
player_cristian_romero_captain,club_tottenham_hotspur,2023–24,DF
player_dominic_solanke,club_tottenham_hotspur,2023–24,FW
player_mohammed_kudus,club_tottenham_hotspur,2023–24,FW
player_dejan_kulusevski,club_tottenham_hotspur,2023–24,FW
player_brennan_johnson,club_tottenham_hotspur,2023–24,FW
player_pedro_porro,club_tottenham_hotspur,2023–24,DF
player_djed_spence,club_tottenham_hotspur,2023–24,DF
player_kota_takai,club_tottenham_hotspur,2023–24,DF
player_wilson_odobert,club_tottenham_hotspur,2023–24,FW
player_pape_matar_sarr,club_tottenham_hotspur,2023–24,MF
player_rodrigo_bentancur,club_tottenham_hotspur,2023–24,MF
player_antonin_kinsky,club_tottenham_hotspur,2023–24,GK
player_ben_davies,club_tottenham_hotspur,2023–24,DF
player_micky_van_de_ven,club_tottenham_hotspur,2023–24,DF
player_randal_kolo_muani_on_loan_from_paris_saint_germain,club_tottenham_hotspur,2023–24,FW
player_brandon_austin,club_tottenham_hotspur,2023–24,GK
player_dane_scarlett,club_tottenham_hotspur,2023–24,FW
player_guglielmo_vicario,club_tottenham_hotspur,2022–23,GK
player_radu_dragusin,club_tottenham_hotspur,2022–23,DF
player_kevin_danso,club_tottenham_hotspur,2022–23,DF
player_joao_palhinha_on_loan_from_bayern_munich,club_tottenham_hotspur,2022–23,MF
player_xavi_simons,club_tottenham_hotspur,2022–23,MF
player_yves_bissouma,club_tottenham_hotspur,2022–23,MF
player_richarlison,club_tottenham_hotspur,2022–23,FW
player_james_maddison_vice_captain,club_tottenham_hotspur,2022–23,MF
player_mathys_tel,club_tottenham_hotspur,2022–23,FW
player_destiny_udogie,club_tottenham_hotspur,2022–23,DF
player_archie_gray,club_tottenham_hotspur,2022–23,MF
player_lucas_bergvall,club_tottenham_hotspur,2022–23,MF
player_cristian_romero_captain,club_tottenham_hotspur,2022–23,DF
player_dominic_solanke,club_tottenham_hotspur,2022–23,FW
player_mohammed_kudus,club_tottenham_hotspur,2022–23,FW
player_dejan_kulusevski,club_tottenham_hotspur,2022–23,FW
player_brennan_johnson,club_tottenham_hotspur,2022–23,FW
player_pedro_porro,club_tottenham_hotspur,2022–23,DF
player_djed_spence,club_tottenham_hotspur,2022–23,DF
player_kota_takai,club_tottenham_hotspur,2022–23,DF
player_wilson_odobert,club_tottenham_hotspur,2022–23,FW
player_pape_matar_sarr,club_tottenham_hotspur,2022–23,MF
player_rodrigo_bentancur,club_tottenham_hotspur,2022–23,MF
player_antonin_kinsky,club_tottenham_hotspur,2022–23,GK
player_ben_davies,club_tottenham_hotspur,2022–23,DF
player_micky_van_de_ven,club_tottenham_hotspur,2022–23,DF
player_randal_kolo_muani_on_loan_from_paris_saint_germain,club_tottenham_hotspur,2022–23,FW
player_brandon_austin,club_tottenham_hotspur,2022–23,GK
player_dane_scarlett,club_tottenham_hotspur,2022–23,FW
player_guglielmo_vicario,club_tottenham_hotspur,2021–22,GK
player_radu_dragusin,club_tottenham_hotspur,2021–22,DF
player_kevin_danso,club_tottenham_hotspur,2021–22,DF
player_joao_palhinha_on_loan_from_bayern_munich,club_tottenham_hotspur,2021–22,MF
player_xavi_simons,club_tottenham_hotspur,2021–22,MF
player_yves_bissouma,club_tottenham_hotspur,2021–22,MF
player_richarlison,club_tottenham_hotspur,2021–22,FW
player_james_maddison_vice_captain,club_tottenham_hotspur,2021–22,MF
player_mathys_tel,club_tottenham_hotspur,2021–22,FW
player_destiny_udogie,club_tottenham_hotspur,2021–22,DF
player_archie_gray,club_tottenham_hotspur,2021–22,MF
player_lucas_bergvall,club_tottenham_hotspur,2021–22,MF
player_cristian_romero_captain,club_tottenham_hotspur,2021–22,DF
player_dominic_solanke,club_tottenham_hotspur,2021–22,FW
player_mohammed_kudus,club_tottenham_hotspur,2021–22,FW
player_dejan_kulusevski,club_tottenham_hotspur,2021–22,FW
player_brennan_johnson,club_tottenham_hotspur,2021–22,FW
player_pedro_porro,club_tottenham_hotspur,2021–22,DF
player_djed_spence,club_tottenham_hotspur,2021–22,DF
player_kota_takai,club_tottenham_hotspur,2021–22,DF
player_wilson_odobert,club_tottenham_hotspur,2021–22,FW
player_pape_matar_sarr,club_tottenham_hotspur,2021–22,MF
player_rodrigo_bentancur,club_tottenham_hotspur,2021–22,MF
player_antonin_kinsky,club_tottenham_hotspur,2021–22,GK
player_ben_davies,club_tottenham_hotspur,2021–22,DF
player_micky_van_de_ven,club_tottenham_hotspur,2021–22,DF
player_randal_kolo_muani_on_loan_from_paris_saint_germain,club_tottenham_hotspur,2021–22,FW
player_brandon_austin,club_tottenham_hotspur,2021–22,GK
player_dane_scarlett,club_tottenham_hotspur,2021–22,FW
player_guglielmo_vicario,club_tottenham_hotspur,2020–21,GK
player_radu_dragusin,club_tottenham_hotspur,2020–21,DF
player_kevin_danso,club_tottenham_hotspur,2020–21,DF
player_joao_palhinha_on_loan_from_bayern_munich,club_tottenham_hotspur,2020–21,MF
player_xavi_simons,club_tottenham_hotspur,2020–21,MF
player_yves_bissouma,club_tottenham_hotspur,2020–21,MF
player_richarlison,club_tottenham_hotspur,2020–21,FW
player_james_maddison_vice_captain,club_tottenham_hotspur,2020–21,MF
player_mathys_tel,club_tottenham_hotspur,2020–21,FW
player_destiny_udogie,club_tottenham_hotspur,2020–21,DF
player_archie_gray,club_tottenham_hotspur,2020–21,MF
player_lucas_bergvall,club_tottenham_hotspur,2020–21,MF
player_cristian_romero_captain,club_tottenham_hotspur,2020–21,DF
player_dominic_solanke,club_tottenham_hotspur,2020–21,FW
player_mohammed_kudus,club_tottenham_hotspur,2020–21,FW
player_dejan_kulusevski,club_tottenham_hotspur,2020–21,FW
player_brennan_johnson,club_tottenham_hotspur,2020–21,FW
player_pedro_porro,club_tottenham_hotspur,2020–21,DF
player_djed_spence,club_tottenham_hotspur,2020–21,DF
player_kota_takai,club_tottenham_hotspur,2020–21,DF
player_wilson_odobert,club_tottenham_hotspur,2020–21,FW
player_pape_matar_sarr,club_tottenham_hotspur,2020–21,MF
player_rodrigo_bentancur,club_tottenham_hotspur,2020–21,MF
player_antonin_kinsky,club_tottenham_hotspur,2020–21,GK
player_ben_davies,club_tottenham_hotspur,2020–21,DF
player_micky_van_de_ven,club_tottenham_hotspur,2020–21,DF
player_randal_kolo_muani_on_loan_from_paris_saint_germain,club_tottenham_hotspur,2020–21,FW
