:START_ID(Player),:END_ID(Club),season_id,position,:TYPE
player_ollie_watkins,club_aston_villa,EPL-2021–22,FW,PLAYED_FOR
player_lucas_digne,club_aston_villa,EPL-2021–22,DF,PLAYED_FOR
player_pau_torres,club_aston_villa,EPL-2021–22,DF,PLAYED_FOR
player_andres_garcia,club_aston_villa,EPL-2021–22,DF,PLAYED_FOR
player_donyell_malen,club_aston_villa,EPL-2021–22,FW,PLAYED_FOR
player_jadon_sancho_on_loan_from_manchester_united,club_aston_villa,EPL-2021–22,FW,PLAYED_FOR
player_ian_maatsen,club_aston_villa,EPL-2021–22,DF,PLAYED_FOR
player_emiliano_martinez_vice_captain,club_aston_villa,EPL-2021–22,GK,PLAYED_FOR
player_amadou_onana,club_aston_villa,EPL-2021–22,MF,PLAYED_FOR
player_lamare_bogarde,club_aston_villa,EPL-2021–22,DF,PLAYED_FOR
player_morgan_rogers,club_aston_villa,EPL-2021–22,MF,PLAYED_FOR
player_evann_guessand,club_aston_villa,EPL-2021–22,FW,PLAYED_FOR
player_marco_bizot,club_aston_villa,EPL-2021–22,GK,PLAYED_FOR
player_boubacar_kamara,club_aston_villa,EPL-2021–22,MF,PLAYED_FOR
player_bradley_burrowes,club_aston_villa,EPL-2021–22,MF,PLAYED_FOR
player_matty_cash,club_aston_villa,EPL-2020–21,DF,PLAYED_FOR
player_victor_lindelof,club_aston_villa,EPL-2020–21,DF,PLAYED_FOR
player_ezri_konsa,club_aston_villa,EPL-2020–21,DF,PLAYED_FOR
player_tyrone_mings,club_aston_villa,EPL-2020–21,DF,PLAYED_FOR
player_ross_barkley,club_aston_villa,EPL-2020–21,MF,PLAYED_FOR
player_john_mcginn_captain,club_aston_villa,EPL-2020–21,MF,PLAYED_FOR
player_youri_tielemans,club_aston_villa,EPL-2020–21,MF,PLAYED_FOR
player_harvey_elliott_on_loan_from_liverpool,club_aston_villa,EPL-2020–21,FW,PLAYED_FOR
player_emiliano_buendia,club_aston_villa,EPL-2020–21,MF,PLAYED_FOR
player_ollie_watkins,club_aston_villa,EPL-2020–21,FW,PLAYED_FOR
player_lucas_digne,club_aston_villa,EPL-2020–21,DF,PLAYED_FOR
player_pau_torres,club_aston_villa,EPL-2020–21,DF,PLAYED_FOR
player_andres_garcia,club_aston_villa,EPL-2020–21,DF,PLAYED_FOR
player_donyell_malen,club_aston_villa,EPL-2020–21,FW,PLAYED_FOR
player_jadon_sancho_on_loan_from_manchester_united,club_aston_villa,EPL-2020–21,FW,PLAYED_FOR
player_ian_maatsen,club_aston_villa,EPL-2020–21,DF,PLAYED_FOR
player_emiliano_martinez_vice_captain,club_aston_villa,EPL-2020–21,GK,PLAYED_FOR
player_amadou_onana,club_aston_villa,EPL-2020–21,MF,PLAYED_FOR
player_lamare_bogarde,club_aston_villa,EPL-2020–21,DF,PLAYED_FOR
player_morgan_rogers,club_aston_villa,EPL-2020–21,MF,PLAYED_FOR
player_evann_guessand,club_aston_villa,EPL-2020–21,FW,PLAYED_FOR
player_marco_bizot,club_aston_villa,EPL-2020–21,GK,PLAYED_FOR
player_boubacar_kamara,club_aston_villa,EPL-2020–21,MF,PLAYED_FOR
player_bradley_burrowes,club_aston_villa,EPL-2020–21,MF,PLAYED_FOR
player_jose_sa,club_wolverhampton_wanderers,EPL-2024–25,GK,PLAYED_FOR
player_matt_doherty_vice_captain,club_wolverhampton_wanderers,EPL-2024–25,DF,PLAYED_FOR
player_hugo_bueno_6th_captain,club_wolverhampton_wanderers,EPL-2024–25,DF,PLAYED_FOR
player_santiago_bueno,club_wolverhampton_wanderers,EPL-2024–25,DF,PLAYED_FOR
player_marshall_munetsi,club_wolverhampton_wanderers,EPL-2024–25,MF,PLAYED_FOR
player_david_moller_wolfe,club_wolverhampton_wanderers,EPL-2024–25,DF,PLAYED_FOR
player_andre,club_wolverhampton_wanderers,EPL-2024–25,MF,PLAYED_FOR
player_joao_gomes_4th_captain,club_wolverhampton_wanderers,EPL-2024–25,MF,PLAYED_FOR
player_jorgen_strand_larsen_5th_captain,club_wolverhampton_wanderers,EPL-2024–25,FW,PLAYED_FOR
player_jhon_arias,club_wolverhampton_wanderers,EPL-2024–25,FW,PLAYED_FOR
player_hwang_hee_chan_3rd_captain,club_wolverhampton_wanderers,EPL-2024–25,FW,PLAYED_FOR
player_emmanuel_agbadou,club_wolverhampton_wanderers,EPL-2024–25,DF,PLAYED_FOR
player_tolu_arokodare,club_wolverhampton_wanderers,EPL-2024–25,FW,PLAYED_FOR
player_yerson_mosquera,club_wolverhampton_wanderers,EPL-2024–25,DF,PLAYED_FOR
player_rodrigo_gomes,club_wolverhampton_wanderers,EPL-2024–25,FW,PLAYED_FOR
player_tawanda_chirewa,club_wolverhampton_wanderers,EPL-2024–25,FW,PLAYED_FOR
player_toti_gomes_captain,club_wolverhampton_wanderers,EPL-2024–25,DF,PLAYED_FOR
player_dan_bentley,club_wolverhampton_wanderers,EPL-2024–25,GK,PLAYED_FOR
player_ki_jana_hoever,club_wolverhampton_wanderers,EPL-2024–25,DF,PLAYED_FOR
player_jean_ricner_bellegarde,club_wolverhampton_wanderers,EPL-2024–25,MF,PLAYED_FOR
player_fer_lopez,club_wolverhampton_wanderers,EPL-2024–25,MF,PLAYED_FOR
player_enso_gonzalez,club_wolverhampton_wanderers,EPL-2024–25,FW,PLAYED_FOR
player_sam_johnstone,club_wolverhampton_wanderers,EPL-2024–25,GK,PLAYED_FOR
player_mateus_mane,club_wolverhampton_wanderers,EPL-2024–25,FW,PLAYED_FOR
player_ladislav_krejci_on_loan_from_girona,club_wolverhampton_wanderers,EPL-2024–25,DF,PLAYED_FOR
player_jackson_tchatchoua,club_wolverhampton_wanderers,EPL-2024–25,DF,PLAYED_FOR
player_nathan_fraser,club_wolverhampton_wanderers,EPL-2024–25,FW,PLAYED_FOR
player_jose_sa,club_wolverhampton_wanderers,EPL-2023–24,GK,PLAYED_FOR
player_matt_doherty_vice_captain,club_wolverhampton_wanderers,EPL-2023–24,DF,PLAYED_FOR
player_hugo_bueno_6th_captain,club_wolverhampton_wanderers,EPL-2023–24,DF,PLAYED_FOR
player_santiago_bueno,club_wolverhampton_wanderers,EPL-2023–24,DF,PLAYED_FOR
player_marshall_munetsi,club_wolverhampton_wanderers,EPL-2023–24,MF,PLAYED_FOR
player_david_moller_wolfe,club_wolverhampton_wanderers,EPL-2023–24,DF,PLAYED_FOR
player_andre,club_wolverhampton_wanderers,EPL-2023–24,MF,PLAYED_FOR
player_joao_gomes_4th_captain,club_wolverhampton_wanderers,EPL-2023–24,MF,PLAYED_FOR
player_jorgen_strand_larsen_5th_captain,club_wolverhampton_wanderers,EPL-2023–24,FW,PLAYED_FOR
player_jhon_arias,club_wolverhampton_wanderers,EPL-2023–24,FW,PLAYED_FOR
player_hwang_hee_chan_3rd_captain,club_wolverhampton_wanderers,EPL-2023–24,FW,PLAYED_FOR
player_emmanuel_agbadou,club_wolverhampton_wanderers,EPL-2023–24,DF,PLAYED_FOR
player_tolu_arokodare,club_wolverhampton_wanderers,EPL-2023–24,FW,PLAYED_FOR
player_yerson_mosquera,club_wolverhampton_wanderers,EPL-2023–24,DF,PLAYED_FOR
player_rodrigo_gomes,club_wolverhampton_wanderers,EPL-2023–24,FW,PLAYED_FOR
player_tawanda_chirewa,club_wolverhampton_wanderers,EPL-2023–24,FW,PLAYED_FOR
player_toti_gomes_captain,club_wolverhampton_wanderers,EPL-2023–24,DF,PLAYED_FOR
player_dan_bentley,club_wolverhampton_wanderers,EPL-2023–24,GK,PLAYED_FOR
player_ki_jana_hoever,club_wolverhampton_wanderers,EPL-2023–24,DF,PLAYED_FOR
player_jean_ricner_bellegarde,club_wolverhampton_wanderers,EPL-2023–24,MF,PLAYED_FOR
player_fer_lopez,club_wolverhampton_wanderers,EPL-2023–24,MF,PLAYED_FOR
player_enso_gonzalez,club_wolverhampton_wanderers,EPL-2023–24,FW,PLAYED_FOR
player_sam_johnstone,club_wolverhampton_wanderers,EPL-2023–24,GK,PLAYED_FOR
player_mateus_mane,club_wolverhampton_wanderers,EPL-2023–24,FW,PLAYED_FOR
player_ladislav_krejci_on_loan_from_girona,club_wolverhampton_wanderers,EPL-2023–24,DF,PLAYED_FOR
player_jackson_tchatchoua,club_wolverhampton_wanderers,EPL-2023–24,DF,PLAYED_FOR
player_nathan_fraser,club_wolverhampton_wanderers,EPL-2023–24,FW,PLAYED_FOR
player_jose_sa,club_wolverhampton_wanderers,EPL-2022–23,GK,PLAYED_FOR
player_matt_doherty_vice_captain,club_wolverhampton_wanderers,EPL-2022–23,DF,PLAYED_FOR
player_hugo_bueno_6th_captain,club_wolverhampton_wanderers,EPL-2022–23,DF,PLAYED_FOR
player_santiago_bueno,club_wolverhampton_wanderers,EPL-2022–23,DF,PLAYED_FOR
player_marshall_munetsi,club_wolverhampton_wanderers,EPL-2022–23,MF,PLAYED_FOR
player_david_moller_wolfe,club_wolverhampton_wanderers,EPL-2022–23,DF,PLAYED_FOR
player_andre,club_wolverhampton_wanderers,EPL-2022–23,MF,PLAYED_FOR
player_joao_gomes_4th_captain,club_wolverhampton_wanderers,EPL-2022–23,MF,PLAYED_FOR
player_jorgen_strand_larsen_5th_captain,club_wolverhampton_wanderers,EPL-2022–23,FW,PLAYED_FOR
player_jhon_arias,club_wolverhampton_wanderers,EPL-2022–23,FW,PLAYED_FOR
player_hwang_hee_chan_3rd_captain,club_wolverhampton_wanderers,EPL-2022–23,FW,PLAYED_FOR
player_emmanuel_agbadou,club_wolverhampton_wanderers,EPL-2022–23,DF,PLAYED_FOR
player_tolu_arokodare,club_wolverhampton_wanderers,EPL-2022–23,FW,PLAYED_FOR
player_yerson_mosquera,club_wolverhampton_wanderers,EPL-2022–23,DF,PLAYED_FOR
player_rodrigo_gomes,club_wolverhampton_wanderers,EPL-2022–23,FW,PLAYED_FOR
player_tawanda_chirewa,club_wolverhampton_wanderers,EPL-2022–23,FW,PLAYED_FOR
player_toti_gomes_captain,club_wolverhampton_wanderers,EPL-2022–23,DF,PLAYED_FOR
player_dan_bentley,club_wolverhampton_wanderers,EPL-2022–23,GK,PLAYED_FOR
player_ki_jana_hoever,club_wolverhampton_wanderers,EPL-2022–23,DF,PLAYED_FOR
player_jean_ricner_bellegarde,club_wolverhampton_wanderers,EPL-2022–23,MF,PLAYED_FOR
player_fer_lopez,club_wolverhampton_wanderers,EPL-2022–23,MF,PLAYED_FOR
player_enso_gonzalez,club_wolverhampton_wanderers,EPL-2022–23,FW,PLAYED_FOR
player_sam_johnstone,club_wolverhampton_wanderers,EPL-2022–23,GK,PLAYED_FOR
player_mateus_mane,club_wolverhampton_wanderers,EPL-2022–23,FW,PLAYED_FOR
player_ladislav_krejci_on_loan_from_girona,club_wolverhampton_wanderers,EPL-2022–23,DF,PLAYED_FOR
player_jackson_tchatchoua,club_wolverhampton_wanderers,EPL-2022–23,DF,PLAYED_FOR
player_nathan_fraser,club_wolverhampton_wanderers,EPL-2022–23,FW,PLAYED_FOR
player_jose_sa,club_wolverhampton_wanderers,EPL-2021–22,GK,PLAYED_FOR
player_matt_doherty_vice_captain,club_wolverhampton_wanderers,EPL-2021–22,DF,PLAYED_FOR
player_hugo_bueno_6th_captain,club_wolverhampton_wanderers,EPL-2021–22,DF,PLAYED_FOR
player_santiago_bueno,club_wolverhampton_wanderers,EPL-2021–22,DF,PLAYED_FOR
player_marshall_munetsi,club_wolverhampton_wanderers,EPL-2021–22,MF,PLAYED_FOR
player_david_moller_wolfe,club_wolverhampton_wanderers,EPL-2021–22,DF,PLAYED_FOR
player_andre,club_wolverhampton_wanderers,EPL-2021–22,MF,PLAYED_FOR
player_joao_gomes_4th_captain,club_wolverhampton_wanderers,EPL-2021–22,MF,PLAYED_FOR
player_jorgen_strand_larsen_5th_captain,club_wolverhampton_wanderers,EPL-2021–22,FW,PLAYED_FOR
player_jhon_arias,club_wolverhampton_wanderers,EPL-2021–22,FW,PLAYED_FOR
player_hwang_hee_chan_3rd_captain,club_wolverhampton_wanderers,EPL-2021–22,FW,PLAYED_FOR
player_emmanuel_agbadou,club_wolverhampton_wanderers,EPL-2021–22,DF,PLAYED_FOR
player_tolu_arokodare,club_wolverhampton_wanderers,EPL-2021–22,FW,PLAYED_FOR
player_yerson_mosquera,club_wolverhampton_wanderers,EPL-2021–22,DF,PLAYED_FOR
player_rodrigo_gomes,club_wolverhampton_wanderers,EPL-2021–22,FW,PLAYED_FOR
player_tawanda_chirewa,club_wolverhampton_wanderers,EPL-2021–22,FW,PLAYED_FOR
player_toti_gomes_captain,club_wolverhampton_wanderers,EPL-2021–22,DF,PLAYED_FOR
player_dan_bentley,club_wolverhampton_wanderers,EPL-2021–22,GK,PLAYED_FOR
player_ki_jana_hoever,club_wolverhampton_wanderers,EPL-2021–22,DF,PLAYED_FOR
player_jean_ricner_bellegarde,club_wolverhampton_wanderers,EPL-2021–22,MF,PLAYED_FOR
player_fer_lopez,club_wolverhampton_wanderers,EPL-2021–22,MF,PLAYED_FOR
player_enso_gonzalez,club_wolverhampton_wanderers,EPL-2021–22,FW,PLAYED_FOR
player_sam_johnstone,club_wolverhampton_wanderers,EPL-2021–22,GK,PLAYED_FOR
player_mateus_mane,club_wolverhampton_wanderers,EPL-2021–22,FW,PLAYED_FOR
player_ladislav_krejci_on_loan_from_girona,club_wolverhampton_wanderers,EPL-2021–22,DF,PLAYED_FOR
player_jackson_tchatchoua,club_wolverhampton_wanderers,EPL-2021–22,DF,PLAYED_FOR
player_nathan_fraser,club_wolverhampton_wanderers,EPL-2021–22,FW,PLAYED_FOR
player_jose_sa,club_wolverhampton_wanderers,EPL-2020–21,GK,PLAYED_FOR
player_matt_doherty_vice_captain,club_wolverhampton_wanderers,EPL-2020–21,DF,PLAYED_FOR
player_hugo_bueno_6th_captain,club_wolverhampton_wanderers,EPL-2020–21,DF,PLAYED_FOR
player_santiago_bueno,club_wolverhampton_wanderers,EPL-2020–21,DF,PLAYED_FOR
player_marshall_munetsi,club_wolverhampton_wanderers,EPL-2020–21,MF,PLAYED_FOR
player_david_moller_wolfe,club_wolverhampton_wanderers,EPL-2020–21,DF,PLAYED_FOR
player_andre,club_wolverhampton_wanderers,EPL-2020–21,MF,PLAYED_FOR
player_joao_gomes_4th_captain,club_wolverhampton_wanderers,EPL-2020–21,MF,PLAYED_FOR
player_jorgen_strand_larsen_5th_captain,club_wolverhampton_wanderers,EPL-2020–21,FW,PLAYED_FOR
player_jhon_arias,club_wolverhampton_wanderers,EPL-2020–21,FW,PLAYED_FOR
player_hwang_hee_chan_3rd_captain,club_wolverhampton_wanderers,EPL-2020–21,FW,PLAYED_FOR
player_emmanuel_agbadou,club_wolverhampton_wanderers,EPL-2020–21,DF,PLAYED_FOR
player_tolu_arokodare,club_wolverhampton_wanderers,EPL-2020–21,FW,PLAYED_FOR
player_yerson_mosquera,club_wolverhampton_wanderers,EPL-2020–21,DF,PLAYED_FOR
player_rodrigo_gomes,club_wolverhampton_wanderers,EPL-2020–21,FW,PLAYED_FOR
player_tawanda_chirewa,club_wolverhampton_wanderers,EPL-2020–21,FW,PLAYED_FOR
player_toti_gomes_captain,club_wolverhampton_wanderers,EPL-2020–21,DF,PLAYED_FOR
player_dan_bentley,club_wolverhampton_wanderers,EPL-2020–21,GK,PLAYED_FOR
player_ki_jana_hoever,club_wolverhampton_wanderers,EPL-2020–21,DF,PLAYED_FOR
player_jean_ricner_bellegarde,club_wolverhampton_wanderers,EPL-2020–21,MF,PLAYED_FOR
player_fer_lopez,club_wolverhampton_wanderers,EPL-2020–21,MF,PLAYED_FOR
player_enso_gonzalez,club_wolverhampton_wanderers,EPL-2020–21,FW,PLAYED_FOR
player_sam_johnstone,club_wolverhampton_wanderers,EPL-2020–21,GK,PLAYED_FOR
player_mateus_mane,club_wolverhampton_wanderers,EPL-2020–21,FW,PLAYED_FOR
player_ladislav_krejci_on_loan_from_girona,club_wolverhampton_wanderers,EPL-2020–21,DF,PLAYED_FOR
player_jackson_tchatchoua,club_wolverhampton_wanderers,EPL-2020–21,DF,PLAYED_FOR
player_nathan_fraser,club_wolverhampton_wanderers,EPL-2020–21,FW,PLAYED_FOR
player_mads_hermansen,club_west_ham_united,EPL-2024–25,GK,PLAYED_FOR
player_kyle_walker_peters,club_west_ham_united,EPL-2024–25,DF,PLAYED_FOR
player_maximilian_kilman,club_west_ham_united,EPL-2024–25,DF,PLAYED_FOR
player_igor_julio_on_loan_from_brighton_hove_albion,club_west_ham_united,EPL-2024–25,DF,PLAYED_FOR
player_crysencio_summerville,club_west_ham_united,EPL-2024–25,FW,PLAYED_FOR
player_james_ward_prowse,club_west_ham_united,EPL-2024–25,MF,PLAYED_FOR
player_callum_wilson,club_west_ham_united,EPL-2024–25,FW,PLAYED_FOR
player_lucas_paqueta,club_west_ham_united,EPL-2024–25,MF,PLAYED_FOR
player_niclas_fullkrug,club_west_ham_united,EPL-2024–25,FW,PLAYED_FOR
player_el_hadji_malick_diouf,club_west_ham_united,EPL-2024–25,DF,PLAYED_FOR
player_konstantinos_mavropanos,club_west_ham_united,EPL-2024–25,DF,PLAYED_FOR
player_luis_guilherme,club_west_ham_united,EPL-2024–25,MF,PLAYED_FOR
player_mateus_fernandes,club_west_ham_united,EPL-2024–25,MF,PLAYED_FOR
player_jarrod_bowen_captain,club_west_ham_united,EPL-2024–25,FW,PLAYED_FOR
player_lukasz_fabianski,club_west_ham_united,EPL-2024–25,GK,PLAYED_FOR
player_alphonse_areola,club_west_ham_united,EPL-2024–25,GK,PLAYED_FOR
player_guido_rodriguez,club_west_ham_united,EPL-2024–25,MF,PLAYED_FOR
player_jean_clair_todibo,club_west_ham_united,EPL-2024–25,DF,PLAYED_FOR
player_soungoutou_magassa,club_west_ham_united,EPL-2024–25,MF,PLAYED_FOR
player_tomas_soucek,club_west_ham_united,EPL-2024–25,MF,PLAYED_FOR
player_aaron_wan_bissaka,club_west_ham_united,EPL-2024–25,DF,PLAYED_FOR
player_oliver_scarles,club_west_ham_united,EPL-2024–25,DF,PLAYED_FOR
player_freddie_potts,club_west_ham_united,EPL-2024–25,MF,PLAYED_FOR
player_andy_irving,club_west_ham_united,EPL-2024–25,MF,PLAYED_FOR
player_george_earthy,club_west_ham_united,EPL-2024–25,MF,PLAYED_FOR
player_callum_marshall,club_west_ham_united,EPL-2024–25,FW,PLAYED_FOR
player_mads_hermansen,club_west_ham_united,EPL-2023–24,GK,PLAYED_FOR
player_kyle_walker_peters,club_west_ham_united,EPL-2023–24,DF,PLAYED_FOR
player_maximilian_kilman,club_west_ham_united,EPL-2023–24,DF,PLAYED_FOR
player_igor_julio_on_loan_from_brighton_hove_albion,club_west_ham_united,EPL-2023–24,DF,PLAYED_FOR
player_crysencio_summerville,club_west_ham_united,EPL-2023–24,FW,PLAYED_FOR
player_james_ward_prowse,club_west_ham_united,EPL-2023–24,MF,PLAYED_FOR
player_callum_wilson,club_west_ham_united,EPL-2023–24,FW,PLAYED_FOR
player_lucas_paqueta,club_west_ham_united,EPL-2023–24,MF,PLAYED_FOR
player_niclas_fullkrug,club_west_ham_united,EPL-2023–24,FW,PLAYED_FOR
player_el_hadji_malick_diouf,club_west_ham_united,EPL-2023–24,DF,PLAYED_FOR
player_konstantinos_mavropanos,club_west_ham_united,EPL-2023–24,DF,PLAYED_FOR
player_luis_guilherme,club_west_ham_united,EPL-2023–24,MF,PLAYED_FOR
player_mateus_fernandes,club_west_ham_united,EPL-2023–24,MF,PLAYED_FOR
player_jarrod_bowen_captain,club_west_ham_united,EPL-2023–24,FW,PLAYED_FOR
player_lukasz_fabianski,club_west_ham_united,EPL-2023–24,GK,PLAYED_FOR
player_alphonse_areola,club_west_ham_united,EPL-2023–24,GK,PLAYED_FOR
player_guido_rodriguez,club_west_ham_united,EPL-2023–24,MF,PLAYED_FOR
player_jean_clair_todibo,club_west_ham_united,EPL-2023–24,DF,PLAYED_FOR
player_soungoutou_magassa,club_west_ham_united,EPL-2023–24,MF,PLAYED_FOR
player_tomas_soucek,club_west_ham_united,EPL-2023–24,MF,PLAYED_FOR
player_aaron_wan_bissaka,club_west_ham_united,EPL-2023–24,DF,PLAYED_FOR
player_oliver_scarles,club_west_ham_united,EPL-2023–24,DF,PLAYED_FOR
player_freddie_potts,club_west_ham_united,EPL-2023–24,MF,PLAYED_FOR
player_andy_irving,club_west_ham_united,EPL-2023–24,MF,PLAYED_FOR
player_george_earthy,club_west_ham_united,EPL-2023–24,MF,PLAYED_FOR
player_callum_marshall,club_west_ham_united,EPL-2023–24,FW,PLAYED_FOR
player_mads_hermansen,club_west_ham_united,EPL-2022–23,GK,PLAYED_FOR
player_kyle_walker_peters,club_west_ham_united,EPL-2022–23,DF,PLAYED_FOR
player_maximilian_kilman,club_west_ham_united,EPL-2022–23,DF,PLAYED_FOR
player_igor_julio_on_loan_from_brighton_hove_albion,club_west_ham_united,EPL-2022–23,DF,PLAYED_FOR
player_crysencio_summerville,club_west_ham_united,EPL-2022–23,FW,PLAYED_FOR
player_james_ward_prowse,club_west_ham_united,EPL-2022–23,MF,PLAYED_FOR
player_callum_wilson,club_west_ham_united,EPL-2022–23,FW,PLAYED_FOR
player_lucas_paqueta,club_west_ham_united,EPL-2022–23,MF,PLAYED_FOR
player_niclas_fullkrug,club_west_ham_united,EPL-2022–23,FW,PLAYED_FOR
player_el_hadji_malick_diouf,club_west_ham_united,EPL-2022–23,DF,PLAYED_FOR
player_konstantinos_mavropanos,club_west_ham_united,EPL-2022–23,DF,PLAYED_FOR
player_luis_guilherme,club_west_ham_united,EPL-2022–23,MF,PLAYED_FOR
player_mateus_fernandes,club_west_ham_united,EPL-2022–23,MF,PLAYED_FOR
player_jarrod_bowen_captain,club_west_ham_united,EPL-2022–23,FW,PLAYED_FOR
player_lukasz_fabianski,club_west_ham_united,EPL-2022–23,GK,PLAYED_FOR
player_alphonse_areola,club_west_ham_united,EPL-2022–23,GK,PLAYED_FOR
player_guido_rodriguez,club_west_ham_united,EPL-2022–23,MF,PLAYED_FOR
player_jean_clair_todibo,club_west_ham_united,EPL-2022–23,DF,PLAYED_FOR
player_soungoutou_magassa,club_west_ham_united,EPL-2022–23,MF,PLAYED_FOR
player_tomas_soucek,club_west_ham_united,EPL-2022–23,MF,PLAYED_FOR
player_aaron_wan_bissaka,club_west_ham_united,EPL-2022–23,DF,PLAYED_FOR
player_oliver_scarles,club_west_ham_united,EPL-2022–23,DF,PLAYED_FOR
player_freddie_potts,club_west_ham_united,EPL-2022–23,MF,PLAYED_FOR
player_andy_irving,club_west_ham_united,EPL-2022–23,MF,PLAYED_FOR
player_george_earthy,club_west_ham_united,EPL-2022–23,MF,PLAYED_FOR
player_callum_marshall,club_west_ham_united,EPL-2022–23,FW,PLAYED_FOR
player_mads_hermansen,club_west_ham_united,EPL-2021–22,GK,PLAYED_FOR
player_kyle_walker_peters,club_west_ham_united,EPL-2021–22,DF,PLAYED_FOR
player_maximilian_kilman,club_west_ham_united,EPL-2021–22,DF,PLAYED_FOR
player_igor_julio_on_loan_from_brighton_hove_albion,club_west_ham_united,EPL-2021–22,DF,PLAYED_FOR
player_crysencio_summerville,club_west_ham_united,EPL-2021–22,FW,PLAYED_FOR
player_james_ward_prowse,club_west_ham_united,EPL-2021–22,MF,PLAYED_FOR
player_callum_wilson,club_west_ham_united,EPL-2021–22,FW,PLAYED_FOR
player_lucas_paqueta,club_west_ham_united,EPL-2021–22,MF,PLAYED_FOR
player_niclas_fullkrug,club_west_ham_united,EPL-2021–22,FW,PLAYED_FOR
player_el_hadji_malick_diouf,club_west_ham_united,EPL-2021–22,DF,PLAYED_FOR
player_konstantinos_mavropanos,club_west_ham_united,EPL-2021–22,DF,PLAYED_FOR
player_luis_guilherme,club_west_ham_united,EPL-2021–22,MF,PLAYED_FOR
player_mateus_fernandes,club_west_ham_united,EPL-2021–22,MF,PLAYED_FOR
player_jarrod_bowen_captain,club_west_ham_united,EPL-2021–22,FW,PLAYED_FOR
player_lukasz_fabianski,club_west_ham_united,EPL-2021–22,GK,PLAYED_FOR
player_alphonse_areola,club_west_ham_united,EPL-2021–22,GK,PLAYED_FOR
player_guido_rodriguez,club_west_ham_united,EPL-2021–22,MF,PLAYED_FOR
player_jean_clair_todibo,club_west_ham_united,EPL-2021–22,DF,PLAYED_FOR
player_soungoutou_magassa,club_west_ham_united,EPL-2021–22,MF,PLAYED_FOR
player_tomas_soucek,club_west_ham_united,EPL-2021–22,MF,PLAYED_FOR
player_aaron_wan_bissaka,club_west_ham_united,EPL-2021–22,DF,PLAYED_FOR
player_oliver_scarles,club_west_ham_united,EPL-2021–22,DF,PLAYED_FOR
player_freddie_potts,club_west_ham_united,EPL-2021–22,MF,PLAYED_FOR
player_andy_irving,club_west_ham_united,EPL-2021–22,MF,PLAYED_FOR
player_george_earthy,club_west_ham_united,EPL-2021–22,MF,PLAYED_FOR
player_callum_marshall,club_west_ham_united,EPL-2021–22,FW,PLAYED_FOR
player_mads_hermansen,club_west_ham_united,EPL-2020–21,GK,PLAYED_FOR
player_kyle_walker_peters,club_west_ham_united,EPL-2020–21,DF,PLAYED_FOR
player_maximilian_kilman,club_west_ham_united,EPL-2020–21,DF,PLAYED_FOR
player_igor_julio_on_loan_from_brighton_hove_albion,club_west_ham_united,EPL-2020–21,DF,PLAYED_FOR
player_crysencio_summerville,club_west_ham_united,EPL-2020–21,FW,PLAYED_FOR
player_james_ward_prowse,club_west_ham_united,EPL-2020–21,MF,PLAYED_FOR
player_callum_wilson,club_west_ham_united,EPL-2020–21,FW,PLAYED_FOR
player_lucas_paqueta,club_west_ham_united,EPL-2020–21,MF,PLAYED_FOR
player_niclas_fullkrug,club_west_ham_united,EPL-2020–21,FW,PLAYED_FOR
player_el_hadji_malick_diouf,club_west_ham_united,EPL-2020–21,DF,PLAYED_FOR
